交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202612,27000.0,買權,,,,,0,17850.0,1.0,17750.0,18070.0,18990.0,7500.0,,一般,,,20261216
2026/08/19,TXO,202612,27000.0,賣權,,,,,0,96.0,7.0,0.7,,1590.0,88.0,,一般,,,20261216
2026/08/19,TXO,202612,27200.0,買權,,,,,0,17660.0,0.0,,17830.0,,,,一般,,,20261216
2026/08/19,TXO,202612,27200.0,賣權,,,,,0,98.0,1.0,1.0,202.0,710.0,215.0,,一般,,,20261216
2026/08/19,TXO,202612,27400.0,買權,,,,,0,17460.0,0.0,,17650.0,,,,一般,,,20261216
2026/08/19,TXO,202612,27400.0,賣權,,,,,0,99.0,19.0,1.0,204.0,1580.0,98.0,,一般,,,20261216
2026/08/19,TXO,202612,27600.0,買權,,,,,0,17270.0,0.0,,17450.0,,,,一般,,,20261216
2026/08/19,TXO,202612,27600.0,賣權,100.0,100.0,100.0,100.0,1,100.0,6.0,1.2,208.0,1300.0,100.0,,一般,-2.0,-1.96,20261216
2026/08/19,TXO,202612,27800.0,買權,,,,,0,17070.0,0.0,,17240.0,,,,一般,,,20261216
2026/08/19,TXO,202612,27800.0,賣權,102.0,102.0,102.0,102.0,1,102.0,4.0,1.2,211.0,1550.0,100.0,,一般,-5.0,-4.67,20261216
2026/08/19,TXO,202612,28000.0,買權,,,,,0,16880.0,0.0,,,,,,一般,,,20261216
2026/08/19,TXO,202612,28000.0,賣權,,,,,0,113.0,20.0,1.6,214.0,1680.0,131.0,,一般,,,20261216
2026/08/19,TXO,202612,28200.0,買權,,,,,0,16680.0,0.0,,16860.0,,,,一般,,,20261216
2026/08/19,TXO,202612,28200.0,賣權,,,,,0,117.0,9.0,1.2,218.0,1820.0,120.0,,一般,,,20261216
2026/08/19,TXO,202612,28400.0,買權,,,,,0,16480.0,0.0,,16670.0,,,,一般,,,20261216
2026/08/19,TXO,202612,28400.0,賣權,,,,,0,119.0,5.0,1.3,212.0,1400.0,123.0,,一般,,,20261216
2026/08/19,TXO,202612,28600.0,買權,,,,,0,16290.0,0.0,,16470.0,,,,一般,,,20261216
2026/08/19,TXO,202612,28600.0,賣權,,,,,0,122.0,5.0,1.3,213.0,1500.0,138.0,,一般,,,20261216
2026/08/19,TXO,202612,28800.0,買權,,,,,0,16090.0,0.0,,16270.0,,,,一般,,,20261216
2026/08/19,TXO,202612,28800.0,賣權,,,,,0,126.0,7.0,1.3,229.0,1550.0,305.0,,一般,,,20261216
2026/08/19,TXO,202612,29000.0,買權,,,,,0,15900.0,0.0,,16050.0,,,,一般,,,20261216
2026/08/19,TXO,202612,29000.0,賣權,,,,,0,130.0,4.0,99.0,,1860.0,119.0,,一般,,,20261216
2026/08/19,TXO,202612,29200.0,買權,,,,,0,15700.0,0.0,,15880.0,,,,一般,,,20261216
2026/08/19,TXO,202612,29200.0,賣權,,,,,0,134.0,3.0,1.4,225.0,1860.0,260.0,,一般,,,20261216
2026/08/19,TXO,202612,29400.0,買權,,,,,0,15510.0,0.0,,15680.0,,,,一般,,,20261216
2026/08/19,TXO,202612,29400.0,賣權,,,,,0,138.0,2.0,1.4,,1700.0,146.0,,一般,,,20261216
2026/08/19,TXO,202612,29600.0,買權,,,,,0,15320.0,0.0,,15480.0,,,,一般,,,20261216
2026/08/19,TXO,202612,29600.0,賣權,,,,,0,143.0,1.0,1.4,244.0,1650.0,241.0,,一般,,,20261216
2026/08/19,TXO,202612,29800.0,買權,,,,,0,15120.0,0.0,,15290.0,11600.0,5120.0,,一般,,,20261216
2026/08/19,TXO,202612,29800.0,賣權,,,,,0,148.0,3.0,1.4,,1700.0,128.0,,一般,,,20261216
2026/08/19,TXO,202612,30000.0,買權,,,,,0,14930.0,0.0,,15070.0,11910.0,4660.0,,一般,,,20261216
2026/08/19,TXO,202612,30000.0,賣權,142.0,142.0,142.0,142.0,1,150.0,54.0,1.5,150.0,1880.0,130.0,,一般,-9.0,-5.96,20261216
2026/08/19,TXO,202612,30200.0,買權,,,,,0,14730.0,0.0,,14900.0,14870.0,4700.0,,一般,,,20261216
2026/08/19,TXO,202612,30200.0,賣權,,,,,0,154.0,3.0,1.5,264.0,715.0,200.0,,一般,,,20261216
2026/08/19,TXO,202612,30400.0,買權,,,,,0,14540.0,0.0,,14700.0,,,,一般,,,20261216
2026/08/19,TXO,202612,30400.0,賣權,,,,,0,162.0,10.0,1.6,327.0,510.0,194.0,,一般,,,20261216
2026/08/19,TXO,202612,30600.0,買權,,,,,0,14350.0,0.0,,14510.0,,,,一般,,,20261216
2026/08/19,TXO,202612,30600.0,賣權,,,,,0,168.0,4.0,1.6,264.0,2010.0,174.0,,一般,,,20261216
2026/08/19,TXO,202612,30800.0,買權,,,,,0,14160.0,0.0,,14310.0,,,,一般,,,20261216
2026/08/19,TXO,202612,30800.0,賣權,,,,,0,175.0,25.0,2.8,269.0,2700.0,550.0,,一般,,,20261216
2026/08/19,TXO,202612,31000.0,買權,,,,,0,13960.0,0.0,,14120.0,,,,一般,,,20261216
2026/08/19,TXO,202612,31000.0,賣權,,,,,0,182.0,57.0,90.0,291.0,1220.0,170.0,,一般,,,20261216
2026/08/19,TXO,202612,31200.0,買權,,,,,0,13770.0,0.0,,13920.0,4700.0,3750.0,,一般,,,20261216
2026/08/19,TXO,202612,31200.0,賣權,184.0,184.0,180.0,180.0,4,185.0,4.0,18.5,,730.0,180.0,,一般,-7.0,-3.74,20261216
2026/08/19,TXO,202612,31400.0,買權,,,,,0,13580.0,0.0,,13730.0,,,,一般,,,20261216
2026/08/19,TXO,202612,31400.0,賣權,,,,,0,192.0,1.0,104.0,,198.0,198.0,,一般,,,20261216
2026/08/19,TXO,202612,31600.0,買權,,,,,0,13390.0,0.0,,13540.0,7950.0,5480.0,,一般,,,20261216
2026/08/19,TXO,202612,31600.0,賣權,,,,,0,200.0,5.0,113.0,314.0,1870.0,510.0,,一般,,,20261216
2026/08/19,TXO,202612,31800.0,買權,,,,,0,13200.0,0.0,,13330.0,10560.0,5580.0,,一般,,,20261216
2026/08/19,TXO,202612,31800.0,賣權,,,,,0,209.0,1.0,43.5,,200.0,196.0,,一般,,,20261216
2026/08/19,TXO,202612,32000.0,買權,,,,,0,13000.0,0.0,,13160.0,9600.0,3560.0,,一般,,,20261216
2026/08/19,TXO,202612,32000.0,賣權,,,,,0,217.0,4.0,131.0,314.0,3270.0,305.0,,一般,,,20261216
2026/08/19,TXO,202612,32200.0,買權,,,,,0,12820.0,0.0,,12970.0,,,,一般,,,20261216
2026/08/19,TXO,202612,32200.0,賣權,,,,,0,227.0,3.0,198.0,322.0,3130.0,430.0,,一般,,,20261216
2026/08/19,TXO,202612,32400.0,買權,,,,,0,12630.0,0.0,,12780.0,11650.0,3460.0,,一般,,,20261216
2026/08/19,TXO,202612,32400.0,賣權,,,,,0,237.0,4.0,74.0,333.0,3250.0,545.0,,一般,,,20261216
2026/08/19,TXO,202612,32600.0,買權,,,,,0,12440.0,0.0,,12580.0,,,,一般,,,20261216
2026/08/19,TXO,202612,32600.0,賣權,,,,,0,248.0,15.0,163.0,343.0,1160.0,560.0,,一般,,,20261216
2026/08/19,TXO,202612,32800.0,買權,,,,,0,12250.0,0.0,,12400.0,,,,一般,,,20261216
2026/08/19,TXO,202612,32800.0,賣權,,,,,0,258.0,6.0,136.0,,1920.0,257.0,,一般,,,20261216
2026/08/19,TXO,202612,33000.0,買權,,,,,0,12060.0,0.0,,12200.0,13520.0,3000.0,,一般,,,20261216
2026/08/19,TXO,202612,33000.0,賣權,252.0,257.0,250.0,250.0,36,269.0,62.0,147.0,388.0,3280.0,234.0,,一般,-15.0,-5.66,20261216
2026/08/19,TXO,202612,33200.0,買權,,,,,0,11880.0,0.0,,12010.0,4180.0,3280.0,,一般,,,20261216
2026/08/19,TXO,202612,33200.0,賣權,,,,,0,281.0,0.0,161.0,,780.0,540.0,,一般,,,20261216
2026/08/19,TXO,202612,33400.0,買權,,,,,0,11690.0,0.0,,11830.0,10800.0,2780.0,,一般,,,20261216
2026/08/19,TXO,202612,33400.0,賣權,,,,,0,295.0,2.0,173.0,,3450.0,500.0,,一般,,,20261216
2026/08/19,TXO,202612,33600.0,買權,,,,,0,11510.0,0.0,,11640.0,10850.0,2640.0,,一般,,,20261216
2026/08/19,TXO,202612,33600.0,賣權,,,,,0,308.0,4.0,188.0,398.0,4010.0,310.0,,一般,,,20261216
2026/08/19,TXO,202612,33800.0,買權,,,,,0,11320.0,0.0,,11440.0,,,,一般,,,20261216
2026/08/19,TXO,202612,33800.0,賣權,,,,,0,324.0,0.0,203.0,,1670.0,995.0,,一般,,,20261216
2026/08/19,TXO,202612,34000.0,買權,,,,,0,11140.0,0.0,,11270.0,12700.0,3130.0,,一般,,,20261216
2026/08/19,TXO,202612,34000.0,賣權,315.0,336.0,302.0,332.0,50,332.0,147.0,219.0,332.0,3620.0,270.0,,一般,20.0,6.41,20261216
2026/08/19,TXO,202612,34200.0,買權,,,,,0,10960.0,0.0,,11080.0,8850.0,5200.0,,一般,,,20261216
2026/08/19,TXO,202612,34200.0,賣權,,,,,0,355.0,1.0,238.0,,1780.0,620.0,,一般,,,20261216
2026/08/19,TXO,202612,34400.0,買權,,,,,0,10780.0,0.0,,10900.0,,,,一般,,,20261216
2026/08/19,TXO,202612,34400.0,賣權,,,,,0,373.0,2.0,252.0,470.0,2600.0,438.0,,一般,,,20261216
2026/08/19,TXO,202612,34600.0,買權,,,,,0,10600.0,0.0,,10720.0,,,,一般,,,20261216
2026/08/19,TXO,202612,34600.0,賣權,,,,,0,391.0,4.0,274.0,490.0,2670.0,680.0,,一般,,,20261216
2026/08/19,TXO,202612,34800.0,買權,,,,,0,10410.0,0.0,,10550.0,4830.0,3240.0,,一般,,,20261216
2026/08/19,TXO,202612,34800.0,賣權,356.0,356.0,356.0,356.0,1,409.0,1.0,292.0,520.0,3120.0,356.0,,一般,-28.0,-7.29,20261216
2026/08/19,TXO,202612,35000.0,買權,,,,,0,10230.0,0.0,,10350.0,12910.0,2200.0,,一般,,,20261216
2026/08/19,TXO,202612,35000.0,賣權,,,,,0,428.0,21.0,400.0,555.0,2100.0,314.0,,一般,,,20261216
2026/08/19,TXO,202612,35200.0,買權,,,,,0,10060.0,0.0,,10180.0,4590.0,3370.0,,一般,,,20261216
2026/08/19,TXO,202612,35200.0,賣權,,,,,0,450.0,2.0,335.0,575.0,3000.0,400.0,,一般,,,20261216
2026/08/19,TXO,202612,35400.0,買權,,,,,0,9880.0,0.0,,10000.0,9450.0,3340.0,,一般,,,20261216
2026/08/19,TXO,202612,35400.0,賣權,,,,,0,471.0,0.0,356.0,,1300.0,590.0,,一般,,,20261216
2026/08/19,TXO,202612,35600.0,買權,,,,,0,9710.0,0.0,,,12870.0,2380.0,,一般,,,20261216
2026/08/19,TXO,202612,35600.0,賣權,,,,,0,496.0,1.0,385.0,605.0,4020.0,428.0,,一般,,,20261216
2026/08/19,TXO,202612,35800.0,買權,,,,,0,9530.0,0.0,,9640.0,7020.0,6410.0,,一般,,,20261216
2026/08/19,TXO,202612,35800.0,賣權,,,,,0,520.0,1.0,399.0,,2000.0,1020.0,,一般,,,20261216
2026/08/19,TXO,202612,36000.0,買權,,,,,0,9350.0,1.0,9250.0,9470.0,8050.0,1950.0,,一般,,,20261216
2026/08/19,TXO,202612,36000.0,賣權,,,,,0,540.0,37.0,428.0,,3300.0,438.0,,一般,,,20261216
2026/08/19,TXO,202612,36200.0,買權,,,,,0,9180.0,0.0,,9300.0,7130.0,1470.0,,一般,,,20261216
2026/08/19,TXO,202612,36200.0,賣權,,,,,0,570.0,0.0,415.0,,,,,一般,,,20261216
2026/08/19,TXO,202612,36400.0,買權,,,,,0,9010.0,0.0,,9110.0,10490.0,1390.0,,一般,,,20261216
2026/08/19,TXO,202612,36400.0,賣權,,,,,0,600.0,1.0,442.0,,2020.0,1450.0,,一般,,,20261216
2026/08/19,TXO,202612,36600.0,買權,,,,,0,8830.0,0.0,,8940.0,6880.0,1320.0,,一般,,,20261216
2026/08/19,TXO,202612,36600.0,賣權,,,,,0,620.0,5.0,465.0,715.0,2130.0,670.0,,一般,,,20261216
2026/08/19,TXO,202612,36800.0,買權,,,,,0,8670.0,0.0,,8780.0,11890.0,1260.0,,一般,,,20261216
2026/08/19,TXO,202612,36800.0,賣權,,,,,0,650.0,50.0,495.0,745.0,2670.0,500.0,,一般,,,20261216
2026/08/19,TXO,202612,37000.0,買權,,,,,0,8500.0,4.0,,8580.0,12020.0,1350.0,,一般,,,20261216
2026/08/19,TXO,202612,37000.0,賣權,,,,,0,685.0,52.0,525.0,775.0,3150.0,515.0,,一般,,,20261216
2026/08/19,TXO,202612,37200.0,買權,,,,,0,8340.0,0.0,,8420.0,9030.0,1740.0,,一般,,,20261216
2026/08/19,TXO,202612,37200.0,賣權,,,,,0,715.0,9.0,555.0,805.0,1070.0,595.0,,一般,,,20261216
2026/08/19,TXO,202612,37400.0,買權,,,,,0,8170.0,0.0,,8270.0,10760.0,1280.0,,一般,,,20261216
2026/08/19,TXO,202612,37400.0,賣權,,,,,0,750.0,11.0,585.0,835.0,1540.0,620.0,,一般,,,20261216
2026/08/19,TXO,202612,37600.0,買權,,,,,0,8010.0,2.0,,8080.0,1260.0,1260.0,,一般,,,20261216
2026/08/19,TXO,202612,37600.0,賣權,,,,,0,790.0,6.0,610.0,870.0,2950.0,645.0,,一般,,,20261216
2026/08/19,TXO,202612,37800.0,買權,,,,,0,7850.0,1.0,,7910.0,11540.0,1240.0,,一般,,,20261216
2026/08/19,TXO,202612,37800.0,賣權,,,,,0,830.0,15.0,680.0,900.0,2900.0,670.0,,一般,,,20261216
2026/08/19,TXO,202612,38000.0,買權,,,,,0,7690.0,18.0,7560.0,7780.0,8700.0,1230.0,,一般,,,20261216
2026/08/19,TXO,202612,38000.0,賣權,815.0,820.0,815.0,820.0,2,865.0,104.0,840.0,950.0,3430.0,640.0,,一般,40.0,5.13,20261216
2026/08/19,TXO,202612,38200.0,買權,,,,,0,7510.0,0.0,,7590.0,7280.0,1200.0,,一般,,,20261216
2026/08/19,TXO,202612,38200.0,賣權,,,,,0,885.0,26.0,2.3,990.0,1900.0,720.0,,一般,,,20261216
2026/08/19,TXO,202612,38400.0,買權,,,,,0,7350.0,0.0,,7430.0,7140.0,1270.0,,一般,,,20261216
2026/08/19,TXO,202612,38400.0,賣權,,,,,0,920.0,0.0,2.3,,,,,一般,,,20261216
2026/08/19,TXO,202612,38600.0,買權,,,,,0,7190.0,3.0,,7260.0,10540.0,1080.0,,一般,,,20261216
2026/08/19,TXO,202612,38600.0,賣權,,,,,0,955.0,7.0,2.3,1060.0,3100.0,795.0,,一般,,,20261216
2026/08/19,TXO,202612,38800.0,買權,,,,,0,7030.0,0.0,,7110.0,10770.0,775.0,,一般,,,20261216
2026/08/19,TXO,202612,38800.0,賣權,,,,,0,995.0,1.0,895.0,,1510.0,870.0,,一般,,,20261216
2026/08/19,TXO,202612,39000.0,買權,,,,,0,6870.0,4.0,,6950.0,9290.0,1100.0,,一般,,,20261216
2026/08/19,TXO,202612,39000.0,賣權,,,,,0,1040.0,124.0,870.0,,3690.0,900.0,,一般,,,20261216
2026/08/19,TXO,202612,39200.0,買權,,,,,0,6720.0,0.0,,6790.0,10280.0,1290.0,,一般,,,20261216
2026/08/19,TXO,202612,39200.0,賣權,1030.0,1030.0,1030.0,1030.0,1,1090.0,1.0,2.3,1160.0,3680.0,1030.0,,一般,45.0,4.57,20261216
2026/08/19,TXO,202612,39400.0,買權,,,,,0,6570.0,0.0,,6640.0,11070.0,1300.0,,一般,,,20261216
2026/08/19,TXO,202612,39400.0,賣權,,,,,0,1130.0,0.0,2.3,,3380.0,3130.0,,一般,,,20261216
2026/08/19,TXO,202612,39600.0,買權,,,,,0,6420.0,0.0,,6500.0,11070.0,750.0,,一般,,,20261216
2026/08/19,TXO,202612,39600.0,賣權,,,,,0,1180.0,3.0,1070.0,,3660.0,905.0,,一般,,,20261216
2026/08/19,TXO,202612,39800.0,買權,,,,,0,6260.0,0.0,,6330.0,11350.0,1250.0,,一般,,,20261216
2026/08/19,TXO,202612,39800.0,賣權,,,,,0,1220.0,8.0,2.3,1330.0,4080.0,1010.0,,一般,,,20261216
2026/08/19,TXO,202612,40000.0,買權,,,,,0,6110.0,12.0,,6180.0,9010.0,705.0,,一般,,,20261216
2026/08/19,TXO,202612,40000.0,賣權,,,,,0,1270.0,108.0,1100.0,,3960.0,910.0,,一般,,,20261216
2026/08/19,TXO,202612,40200.0,買權,,,,,0,5960.0,0.0,,6050.0,6970.0,2200.0,,一般,,,20261216
2026/08/19,TXO,202612,40200.0,賣權,,,,,0,1320.0,1.0,1220.0,,3430.0,990.0,,一般,,,20261216
2026/08/19,TXO,202612,40400.0,買權,,,,,0,5810.0,1.0,,5890.0,8140.0,695.0,,一般,,,20261216
2026/08/19,TXO,202612,40400.0,賣權,,,,,0,1370.0,0.0,2.3,,2820.0,2700.0,,一般,,,20261216
2026/08/19,TXO,202612,40600.0,買權,,,,,0,5670.0,0.0,,5750.0,6630.0,740.0,,一般,,,20261216
2026/08/19,TXO,202612,40600.0,賣權,,,,,0,1430.0,1.0,2.3,,2750.0,1930.0,,一般,,,20261216
2026/08/19,TXO,202612,40800.0,買權,,,,,0,5520.0,16.0,,5600.0,9640.0,1410.0,,一般,,,20261216
2026/08/19,TXO,202612,40800.0,賣權,,,,,0,1480.0,300.0,1320.0,,3980.0,1140.0,,一般,,,20261216
2026/08/19,TXO,202612,41000.0,買權,,,,,0,5380.0,5.0,,5460.0,9160.0,675.0,,一般,,,20261216
2026/08/19,TXO,202612,41000.0,賣權,1480.0,1480.0,1480.0,1480.0,1,1540.0,51.0,,1640.0,4390.0,1280.0,,一般,70.0,4.96,20261216
2026/08/19,TXO,202612,41200.0,買權,,,,,0,5250.0,0.0,,5320.0,5620.0,3150.0,,一般,,,20261216
2026/08/19,TXO,202612,41200.0,賣權,,,,,0,1600.0,3.0,,1670.0,4410.0,2050.0,,一般,,,20261216
2026/08/19,TXO,202612,41400.0,買權,,,,,0,5110.0,30.0,,5180.0,10000.0,360.0,,一般,,,20261216
2026/08/19,TXO,202612,41400.0,賣權,,,,,0,1660.0,1.0,,1760.0,4540.0,1870.0,,一般,,,20261216
2026/08/19,TXO,202612,41600.0,買權,,,,,0,4960.0,11.0,,5040.0,6550.0,1450.0,,一般,,,20261216
2026/08/19,TXO,202612,41600.0,賣權,,,,,0,1710.0,2.0,1620.0,,4290.0,2020.0,,一般,,,20261216
2026/08/19,TXO,202612,41800.0,買權,,,,,0,4830.0,15.0,,4910.0,8490.0,710.0,,一般,,,20261216
2026/08/19,TXO,202612,41800.0,賣權,,,,,0,1780.0,0.0,,,4390.0,2000.0,,一般,,,20261216
2026/08/19,TXO,202612,42000.0,買權,,,,,0,4700.0,71.0,4630.0,4770.0,8720.0,800.0,,一般,,,20261216
2026/08/19,TXO,202612,42000.0,賣權,,,,,0,1850.0,108.0,1730.0,,4950.0,1400.0,,一般,,,20261216
2026/08/19,TXO,202612,42200.0,買權,,,,,0,4570.0,1.0,4490.0,4640.0,8040.0,1500.0,,一般,,,20261216
2026/08/19,TXO,202612,42200.0,賣權,,,,,0,1920.0,100.0,1800.0,,3610.0,1660.0,,一般,,,20261216
2026/08/19,TXO,202612,42400.0,買權,,,,,0,4440.0,0.0,4360.0,4520.0,5850.0,1260.0,,一般,,,20261216
2026/08/19,TXO,202612,42400.0,賣權,1940.0,1940.0,1940.0,1940.0,1,1990.0,0.0,,,4790.0,1940.0,,一般,120.0,6.59,20261216
2026/08/19,TXO,202612,42600.0,買權,,,,,0,4320.0,2.0,4190.0,4400.0,7280.0,965.0,,一般,,,20261216
2026/08/19,TXO,202612,42600.0,賣權,,,,,0,2060.0,0.0,,,4770.0,3040.0,,一般,,,20261216
2026/08/19,TXO,202612,42800.0,買權,,,,,0,4190.0,1.0,4070.0,4270.0,4950.0,2510.0,,一般,,,20261216
2026/08/19,TXO,202612,42800.0,賣權,,,,,0,2130.0,0.0,,,,,,一般,,,20261216
2026/08/19,TXO,202612,43000.0,買權,,,,,0,4070.0,62.0,,4140.0,9700.0,1130.0,,一般,,,20261216
2026/08/19,TXO,202612,43000.0,賣權,,,,,0,2210.0,72.0,2070.0,6560.0,5020.0,1850.0,,一般,,,20261216
2026/08/19,TXO,202612,43200.0,買權,,,,,0,3940.0,0.0,,4030.0,4670.0,1400.0,,一般,,,20261216
2026/08/19,TXO,202612,43200.0,賣權,,,,,0,2280.0,0.0,,,,,,一般,,,20261216
2026/08/19,TXO,202612,43400.0,買權,,,,,0,3830.0,0.0,,3910.0,7410.0,4950.0,,一般,,,20261216
2026/08/19,TXO,202612,43400.0,賣權,,,,,0,2370.0,1.0,,2460.0,5280.0,2010.0,,一般,,,20261216
2026/08/19,TXO,202612,43600.0,買權,,,,,0,3710.0,1.0,,3790.0,5510.0,950.0,,一般,,,20261216
2026/08/19,TXO,202612,43600.0,賣權,,,,,0,2450.0,0.0,,,4780.0,1960.0,,一般,,,20261216
2026/08/19,TXO,202612,43800.0,買權,,,,,0,3600.0,1.0,,3670.0,8340.0,1020.0,,一般,,,20261216
2026/08/19,TXO,202612,43800.0,賣權,,,,,0,2540.0,0.0,,,4460.0,2430.0,,一般,,,20261216
2026/08/19,TXO,202612,44000.0,買權,,,,,0,3500.0,4.0,3360.0,,8350.0,2260.0,,一般,,,20261216
2026/08/19,TXO,202612,44000.0,賣權,,,,,0,2630.0,101.0,2510.0,,4770.0,2200.0,,一般,,,20261216
2026/08/19,TXO,202612,44200.0,買權,,,,,0,3370.0,2.0,3250.0,,5630.0,600.0,,一般,,,20261216
2026/08/19,TXO,202612,44200.0,賣權,,,,,0,2700.0,60.0,,2790.0,4890.0,2580.0,,一般,,,20261216
2026/08/19,TXO,202612,44400.0,買權,,,,,0,3270.0,1.0,3150.0,,6730.0,930.0,,一般,,,20261216
2026/08/19,TXO,202612,44400.0,賣權,,,,,0,2800.0,100.0,2710.0,,4660.0,3660.0,,一般,,,20261216
2026/08/19,TXO,202612,44600.0,買權,,,,,0,3170.0,11.0,3040.0,,5770.0,890.0,,一般,,,20261216
2026/08/19,TXO,202612,44600.0,賣權,,,,,0,2900.0,3.0,,2970.0,6030.0,2330.0,,一般,,,20261216
2026/08/19,TXO,202612,44800.0,買權,,,,,0,3070.0,1.0,,3140.0,2320.0,2320.0,,一般,,,20261216
2026/08/19,TXO,202612,44800.0,賣權,,,,,0,3000.0,1.0,2880.0,,5600.0,3560.0,,一般,,,20261216
2026/08/19,TXO,202612,45000.0,買權,,,,,0,2970.0,2.0,2860.0,,6790.0,2600.0,,一般,,,20261216
2026/08/19,TXO,202612,45000.0,賣權,,,,,0,3100.0,101.0,2930.0,,6200.0,2600.0,,一般,,,20261216
2026/08/19,TXO,202612,45200.0,買權,,,,,0,2870.0,1.0,,3000.0,6620.0,925.0,,一般,,,20261216
2026/08/19,TXO,202612,45200.0,賣權,,,,,0,3200.0,0.0,,,6690.0,4500.0,,一般,,,20261216
2026/08/19,TXO,202612,45400.0,買權,,,,,0,2770.0,3.0,2630.0,,6500.0,2250.0,,一般,,,20261216
2026/08/19,TXO,202612,45400.0,賣權,,,,,0,3300.0,0.0,,,6540.0,3220.0,,一般,,,20261216
2026/08/19,TXO,202612,45600.0,買權,,,,,0,2670.0,3.0,2540.0,,6160.0,1070.0,,一般,,,20261216
2026/08/19,TXO,202612,45600.0,賣權,,,,,0,3390.0,0.0,,,7000.0,3920.0,,一般,,,20261216
2026/08/19,TXO,202612,45800.0,買權,,,,,0,2580.0,1.0,,2680.0,3070.0,1980.0,,一般,,,20261216
2026/08/19,TXO,202612,45800.0,賣權,,,,,0,3500.0,0.0,,,,,,一般,,,20261216
2026/08/19,TXO,202612,46000.0,買權,,,,,0,2470.0,230.0,2370.0,,5560.0,1640.0,,一般,,,20261216
2026/08/19,TXO,202612,46000.0,賣權,,,,,0,3590.0,190.0,3510.0,,7060.0,3750.0,,一般,,,20261216
2026/08/19,TXO,202612,46200.0,買權,,,,,0,2390.0,0.0,,,2620.0,2450.0,,一般,,,20261216
2026/08/19,TXO,202612,46200.0,賣權,,,,,0,3710.0,1.0,3620.0,3760.0,7260.0,4400.0,,一般,,,20261216
2026/08/19,TXO,202612,46400.0,買權,,,,,0,2310.0,3.0,,2440.0,5700.0,1560.0,,一般,,,20261216
2026/08/19,TXO,202612,46400.0,賣權,,,,,0,3830.0,0.0,3730.0,3870.0,5970.0,5150.0,,一般,,,20261216
2026/08/19,TXO,202612,46600.0,買權,2380.0,2380.0,2380.0,2380.0,1,2220.0,51.0,0.1,2310.0,6500.0,1500.0,,一般,-230.0,-8.81,20261216
2026/08/19,TXO,202612,46600.0,賣權,,,,,0,3940.0,0.0,3850.0,3990.0,,,,一般,,,20261216
2026/08/19,TXO,202612,46800.0,買權,,,,,0,2140.0,11.0,,2260.0,5870.0,1500.0,,一般,,,20261216
2026/08/19,TXO,202612,46800.0,賣權,,,,,0,4060.0,2.0,3960.0,4100.0,7770.0,7490.0,,一般,,,20261216
2026/08/19,TXO,202612,47000.0,買權,2210.0,2210.0,2120.0,2200.0,50,2050.0,216.0,,2130.0,6430.0,1420.0,,一般,-230.0,-9.47,20261216
2026/08/19,TXO,202612,47000.0,賣權,,,,,0,4170.0,8.0,4090.0,4220.0,7620.0,3470.0,,一般,,,20261216
2026/08/19,TXO,202612,47200.0,買權,,,,,0,1970.0,61.0,,2050.0,4830.0,2100.0,,一般,,,20261216
2026/08/19,TXO,202612,47200.0,賣權,,,,,0,4290.0,0.0,4200.0,4340.0,,,,一般,,,20261216
2026/08/19,TXO,202612,47400.0,買權,,,,,0,1900.0,62.0,,1970.0,5670.0,2070.0,,一般,,,20261216
2026/08/19,TXO,202612,47400.0,賣權,,,,,0,4420.0,0.0,4320.0,4470.0,6210.0,3550.0,,一般,,,20261216
2026/08/19,TXO,202612,47600.0,買權,,,,,0,1830.0,48.0,390.0,1960.0,5180.0,1100.0,,一般,,,20261216
2026/08/19,TXO,202612,47600.0,賣權,,,,,0,4540.0,0.0,4450.0,4590.0,6310.0,4920.0,,一般,,,20261216
2026/08/19,TXO,202612,47800.0,買權,,,,,0,1750.0,9.0,,1840.0,5050.0,1290.0,,一般,,,20261216
2026/08/19,TXO,202612,47800.0,賣權,,,,,0,4670.0,2.0,4580.0,4720.0,5750.0,4890.0,,一般,,,20261216
2026/08/19,TXO,202612,48000.0,買權,1720.0,1890.0,1700.0,1720.0,4,1680.0,57.0,1570.0,,5100.0,1330.0,,一般,-310.0,-15.27,20261216
2026/08/19,TXO,202612,48000.0,賣權,,,,,0,4790.0,5.0,4700.0,4850.0,8030.0,4940.0,,一般,,,20261216
2026/08/19,TXO,202612,48200.0,買權,,,,,0,1610.0,1.0,,1710.0,3960.0,2250.0,,一般,,,20261216
2026/08/19,TXO,202612,48200.0,賣權,,,,,0,4920.0,1.0,4840.0,4980.0,5860.0,5860.0,,一般,,,20261216
2026/08/19,TXO,202612,48400.0,買權,1520.0,1520.0,1520.0,1520.0,1,1520.0,0.0,,,5700.0,1520.0,,一般,-350.0,-18.72,20261216
2026/08/19,TXO,202612,48400.0,賣權,,,,,0,5050.0,4.0,4970.0,5110.0,5920.0,5910.0,,一般,,,20261216
2026/08/19,TXO,202612,48600.0,買權,,,,,0,1480.0,0.0,,,4880.0,3450.0,,一般,,,20261216
2026/08/19,TXO,202612,48600.0,賣權,,,,,0,5190.0,0.0,5110.0,5250.0,6090.0,4600.0,,一般,,,20261216
